user_id,rank,pid,root_id,root_name_cn,score,rule_boost,title
1,1,98501,7,运动,0.8350340674156114,0.44881057590705586,因为没对手才去拍摄了牛逼《王者摄影师》
1,2,63974,7,运动,0.818099132475753,0.44881057590705586,防身术一对二
1,3,121583,7,运动,0.8158836188889049,0.44881057590705586,健美比基尼
1,4,62018,7,运动,0.815120729104306,0.44881057590705586,小丑竟是我自己
1,5,49482,7,运动,0.8097327536293986,0.44881057590705586,小飞棍来咯
1,6,81363,7,运动,0.8066682736978457,0.44881057590705586,针穿玻璃
1,7,12252,12,美食,0.7973459293807661,0.37836883373844754,这样做丸子更好吃
1,8,98768,7,运动,0.787796229341847,0.44881057590705586,直立推胸
1,9,65652,7,运动,0.7789317055613841,0.44881057590705586,彻底休息了...
1,10,12616,12,美食,0.7732469029104088,0.37836883373844754,厨房规矩
2,1,98501,7,运动,0.7869867241002318,0.5290918677876516,因为没对手才去拍摄了牛逼《王者摄影师》
2,2,6124,2,音乐,0.7797976713922711,0.4081367315534091,《忘了吧》
2,3,121583,7,运动,0.7741476752356887,0.5480260667741412,健美比基尼
2,4,63974,7,运动,0.7700517891603735,0.5290918677876516,防身术一对二
2,5,62018,7,运动,0.7670733857889265,0.5290918677876516,小丑竟是我自己
2,6,49482,7,运动,0.761685410314019,0.5290918677876516,小飞棍来咯
2,7,81363,7,运动,0.7586209303824661,0.5290918677876516,针穿玻璃
2,8,99008,2,音乐,0.7561159828013692,0.4042801035783714,农民丰收喜洋洋
2,9,116525,2,音乐,0.7552322831880385,0.4042801035783714,《万物起舞》翻唱:汤小媛儿
2,10,98702,2,音乐,0.7503095711580197,0.4216323394473152,《万物起舞》
3,1,71360,3,游戏,0.7779483558623246,0.5011334970739278,纵享丝滑
3,2,35407,3,游戏,0.7777499264756772,0.4441686417281523,面具之下
3,3,13240,3,游戏,0.773374251803945,0.5941686417281523,天选之人最倒霉玩家
3,4,100949,3,游戏,0.7716047408503511,0.5395930097118334,超柚真厉害
3,5,64503,3,游戏,0.7654649576070341,0.5941686417281523,表白成功
3,6,99002,3,游戏,0.7648976560587452,0.4441686417281523,这小黄鸭怎么那么像我男朋友
3,7,10800,3,游戏,0.7641591466471145,0.5594812975888729,王者荣耀投诉电话
3,8,61518,3,游戏,0.7636513084243189,0.5941686417281523,沙雕小屁孩
3,9,2752,3,游戏,0.762506958652888,0.5941686417281523,巧合卡点中国玩家的神操作
3,10,70000,3,游戏,0.7600798044482772,0.4826281543660578,人机酷二狗侥幸击杀Logo主播
4,1,71161,25,亲子,0.8479187124281878,0.48200596802134005,孩子突然爬到床头爸爸的反应暖心了
4,2,99402,25,亲子,0.8098645162137508,0.48200596802134005,小趴菜
4,3,46889,25,亲子,0.7996536379596539,0.48200596802134005,一个温暖阳光的小伙子对姐姐不离不弃
4,4,39780,25,亲子,0.7968230838461424,0.48200596802134005,"龙凤胎的日常""哥哥""一巴掌过去妹妹就不哭了"
4,5,98363,25,亲子,0.795649721602283,0.48200596802134005,回来还把宝宝吵到了
